author,username,retweet_count,tweets,created_at,type
aajtak,Officialmdkhan,0,@aajtak @Dr_AshokSeth UP jor shor se chunav prachar chal raha h to kya waha corona nhi hoga kya Tum media bjp ka gana q gati ho,2021-12-06 02:32:58,replied_to
Dalam,kanimlabuanbajo,0,"Dalam amanatnya, beliau berpesan untuk melaksanakan tusi masing masing dengan penuh tanggungjawab. Selain itu, beliau juga mengingatkan untuk melakukan absensi di SIMPEG serta tetap menjaga kesehatan dan mematuhi protokol kesehatan yang berlaku agar terhindar dari Virus Corona. https://t.co/u5h9gCeXUn",2021-12-06 02:32:02,replied_to
,JaneMerah,0,"Waspadai varian virus corona omicron
Disiplin Protokol Kesehatan https://t.co/3WWrlXUSsW",2021-12-06 02:31:57,
,fullsunflowersh,0,"Kadang suka lupa kalo ada corona 🤦‍♀️ janji mau main pas natal, eh ppkm 🥲",2021-12-06 02:31:11,
aajtak,Officialmdkhan,0,@aajtak @shrutikaindia Russia ke PM putin India aa rahe h To kya Wo apne sath Naya corona Leke nhi ayege kya Matlab modi ji unhen bula kr Corona bula rahe h Yogi ji b Chunav prachar krke corona bula rahe h wo kya j fir uske bare me batao,2021-12-06 02:30:42,replied_to
,_adyajanapriya,0,"Bentar lagi Corona jilid 4, dah siap? #OmicronVariant",2021-12-06 02:30:28,
,Genpi_Co,0,Virus corona varian Omicron  memang lebih menular tetapi tidak ganas dan berbahaya sebagaimana saudaranya yang lain. #varianomicron https://t.co/dz6k4Di3et,2021-12-06 02:30:01,
,Joeselasini,16,Dr wa heshima ktk siasa na uongozi akionyesha leadership ktk mapambano dhidi ya corona. https://t.co/jpegc9xt5H,2021-12-06 02:28:50,
,InfoTanahAir10,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
Disiplin Protokol Kesehatan https://t.co/uIldqru1N8",2021-12-06 02:28:31,
,InfoTanahAir10,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
Disiplin Protokol Kesehatan https://t.co/4UQmmAr3xe",2021-12-06 02:28:24,
,InfoTanahAir10,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia
Disiplin Protokol Kesehatan https://t.co/vtfWzjmdSR",2021-12-06 02:28:07,
,InfoTanahAir10,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia
Disiplin Protokol Kesehatan https://t.co/qaUR6vsjCm",2021-12-06 02:27:58,
musniumar,MNurhud85269931,0,"@musniumar Berbagai tantangan, cobaan, menghalangi 212,curhat atau pamer kebodohan,, tak boleh berkerumun Corona masih ada Musni....!!!!",2021-12-06 02:26:07,replied_to
detikHealth,francklucazjr,9,"RT @detikHealth: Pertama kalinya dalam dua bulan terakhir, AS rata-rata mencatat 100 ribu kasus baru selama sepekan. Ada varian Omicron, AS…",2021-12-06 02:24:54,retweeted
henrysubiakto,francklucazjr,2,RT @henrysubiakto: Negara2 di Eropa seperti Belgia ini msh sibuk dg persoalan virus Corona dan protes kekerasan thd pembatasan pd masyaraka…,2021-12-06 02:24:36,retweeted
IshitaBatra15,TailEnder08,0,"@IshitaBatra15 Meine abhi pdha corona krke koi virus aaya h china mei 🙄
Bhaut khatarnak h shayad 😬",2021-12-06 02:24:22,replied_to
Widyarenee_,misshani96,19,RT @Widyarenee_: Covid19 varian Omicron telah ditemukan di berbagai negara di dunia. Varian ini memiliki mutasi yg lebih tinggi dibandingka…,2021-12-06 02:22:28,retweeted
,iamjackoffl,0,"Corona virus weak aakiruchu...

corona ku bayapudura maari ethum illa ae... https://t.co/sTm18Yqlfk",2021-12-06 02:22:21,
,maduraindo02,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
Disiplin Protokol Kesehatan https://t.co/mp0vsnomOC",2021-12-06 02:20:51,
,maduraindo02,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona
Disiplin Protokol Kesehatan https://t.co/sRh4g6BfYE",2021-12-06 02:20:33,
samatimemagari,Haver_tza,57,"RT @samatimemagari: Usichokijua kuhusu Toyota Premio...
.
Premio ilitambulishwa sokoni huko Japan mwaka 1996 na ilikua ikijulikana kama Toy…",2021-12-06 02:18:27,retweeted
,eomma_bear,0,INI CORONA KAPAN ILANG SIH?!!! WOY PERGI WOY!! RIBET ELAAAAH.. BIKIN NGEGAS ORANG PAGI2 DPT BRITA GAK ADA LIBUR THUN INI 😑😑😑😑,2021-12-06 02:18:25,
,Indo05Madura,1,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
Disiplin Protokol Kesehatan https://t.co/mWLZK8gNzz",2021-12-06 02:17:12,
,Indo05Madura,1,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona
Disiplin Protokol Kesehatan https://t.co/eOcX5h4ge8",2021-12-06 02:16:58,
,Riau24Com,0,"Gegara Sebut Virus Corona Ciptaan China, Dokter Cantik Ini Diracun oleh Partai Komunis saat Makan Telur https://t.co/JljoTzUFMt",2021-12-06 02:14:33,
,polsekkuripan4,0,"Himbau Patuhi prokes gunakan Masker saat Aktivitas 

Polsek Kuripan bersama Satgas Covid-19 mengajak masyarakat Untuk Patuhi Prokes 5M pakai Masker saat Aktivitas guna cegah penyebaran virus covid 19 

Bersama Kita Bisa, Indonesia Lawan Corona! 

#KemenPANRB
#PelayananPublik https://t.co/z2kcZSr7Qp",2021-12-06 02:14:14,
selenastan18,fazten,0,@selenastan18 @PopCrave Lisa covid lisa virus lisa corona,2021-12-06 02:13:59,replied_to
,MrsMarwin,0,"Reposted from @DokterKeven

Ingin donor plasma konvalesen tapi kok persyaratannya tidak diperbolehkan untuk Bumil ya dok?

#DokterKeven #Covid_19 #Covid #Corona #COVID19 #coronavirus #pandemic #virus #Indonesia #LawanCovid19 #bumil #plasmakonvalesen

https://t.co/GqQ1sVFUeL",2021-12-06 02:11:54,
Tetap,UntungEmpagar,0,"Tetap Waspada dan Patuhi Protokol Kesehatan, Hati-Hati Penyebaran Varian Baru Virus Corona Omicron yang berasal dari Afrika. Disiplin Protokol Kesehatan https://t.co/DJqYJYlQG2",2021-12-06 02:10:20,replied_to
Tetap,UntungEmpagar,0,"Tetap Waspada dan Patuhi Protokol Kesehatan, Hati-Hati Penyebaran Varian Baru Virus Corona Omicron yang berasal dari Afrika. Disiplin Protokol Kesehatan https://t.co/BfngLNY7Co",2021-12-06 02:10:18,replied_to
Tetap,UntungEmpagar,0,"Tetap Waspada dan Patuhi Protokol Kesehatan, Hati-Hati Penyebaran Varian Baru Virus Corona Omicron yang berasal dari Afrika. Disiplin Protokol Kesehatan https://t.co/KEvE85CN95",2021-12-06 02:10:17,replied_to
,UntungEmpagar,0,"Tetap Waspada dan Patuhi Protokol Kesehatan, Hati-Hati Penyebaran Varian Baru Virus Corona Omicron yang berasal dari Afrika. Disiplin Protokol Kesehatan https://t.co/ryF56QeuCW",2021-12-06 02:10:15,
,mutiara54793825,0,Disiplin Protokol Kesehatan - Presiden Jokowi : Waspadai Varian Virus Corona Omicron https://t.co/9mPRJ4Az7G,2021-12-06 02:09:31,
,Sultan24668477,0,Disiplin Protokol Kesehatan - Presiden Jokowi : Waspadai Varian Virus Corona Omicron https://t.co/McfYFA09p3,2021-12-06 02:08:46,
,Kezungoelz,0,"Menolak demo buruh saat pandemi Corona. 
Disiplin Protokol Kesehatan https://t.co/1EL8ym6Kvz",2021-12-06 02:07:43,
__Sridiana_3va,Johnrubyanto,4777,"RT @__Sridiana_3va: Ketika Virus Corona bisa membedakan perkawinan puteri Ulama Pejuang &amp; puteri artis

Satunya dikejar sampai mati bak ter…",2021-12-06 02:07:05,retweeted
,Ahmad34811737,0,Disiplin Protokol Kesehatan - Presiden Jokowi : Waspadai Varian Virus Corona Omicron https://t.co/A13t60E7mp,2021-12-06 02:06:52,
,SariMita10,0,Disiplin Protokol Kesehatan - Presiden Jokowi : Waspadai Varian Virus Corona Omicron https://t.co/3haoxB9F0t,2021-12-06 02:06:10,
,KSitombing,0,"Menolak Demo Buruh Saat Pandemi Corona

Disiplin Protokol Kesehatan https://t.co/OpI5eAo7gh",2021-12-06 02:06:00,
,mustofa_somad,0,Disiplin Protokol Kesehatan - Presiden Jokowi : Waspadai Varian Virus Corona Omicron https://t.co/rEgt8n7WMG,2021-12-06 02:03:35,
Tidak,UntungEmpagar,0,"Tidak Ada Untungnya Demo di tengah Pandemi, Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia. Disiplin Protokol Kesehatan https://t.co/u514S9hqhj",2021-12-06 02:03:24,replied_to
Tidak,UntungEmpagar,0,"Tidak Ada Untungnya Demo di tengah Pandemi, Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia. Disiplin Protokol Kesehatan https://t.co/BN4tWNIdhm",2021-12-06 02:03:18,replied_to
Tidak,UntungEmpagar,0,"Tidak Ada Untungnya Demo di tengah Pandemi, Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia. Disiplin Protokol Kesehatan https://t.co/yILBiJAomW",2021-12-06 02:03:16,replied_to
,UntungEmpagar,0,"Tidak Ada Untungnya Demo di tengah Pandemi, Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia. Disiplin Protokol Kesehatan https://t.co/BuiaXaOvbZ",2021-12-06 02:03:14,
,Suryono46350704,0,Disiplin Protokol Kesehatan - Presiden Jokowi : Waspadai Varian Virus Corona Omicron https://t.co/u2hvQOhOVj,2021-12-06 02:02:51,
,humasresnias,0,Ayo ...!!! Cegah Virus Corona. https://t.co/o6M5Z6orAU,2021-12-06 02:02:11,
,Koran_Kaltara,0,"Hanya Tiga Pasien Corona di Rumah Sakit

#covid19 #kasusharian #kaltara #beritakaltara #korankaltara

https://t.co/YxZtwYxBAW https://t.co/SWm85XVW6f",2021-12-06 02:01:48,
muslimahnewscom,Bilqis_ayu011,79,RT @muslimahnewscom: MuslimahNews – Kembali merebaknya virus varian baru ini menandakan kegagalan negara-negara dunia dalam mengatasi pande…,2021-12-06 02:00:42,retweeted
,arunniimaa,0,ye corona term 1 exams khtm hone ke vaqt kyu aara hai,2021-12-06 02:00:29,
,voaindonesia,1,"Hampir dua tahun setelah virus corona pertama kali dilaporkan di China, varian baru yang ditemukan oleh para ilmuwan di Afrika Selatan menyebabkan pemberlakuan putaran baru pembatasan perjalanan yang memengaruhi jutaan orang di seluruh dunia. https://t.co/3tye9sm0Qc",2021-12-06 02:00:00,
,Andespen1,0,"Top News Koran Rakyat Merdeka

Sibuk Urus Bencana
Jangan Lupakan Omicron!

#Omicorn #OmicronVirus #VarianteOmicron #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/NWP2SNFVhA",2021-12-06 02:00:00,
Meylindarichez,panjianom102,1,"RT @Meylindarichez: Tolak Aksi Demo Buruh Saat Pandemi Corona, Demo Buruh Rentan Ditunggangi Provokator Kelompok Anarko

Disiplin Protokol…",2021-12-06 03:58:37,retweeted
masfaizhakim,macadawya,71,"RT @masfaizhakim: Apa inisiatif global dan saintis untuk halang Omicron?

Pengawalan international travel
Rapid COVID-19 testing.
Kenal pas…",2021-12-06 03:58:29,retweeted
G_BThe1,AliAm36,1,"RT @G_BThe1: https://t.co/XiibivikGE
Salam sehat @Lis250067011, kami tercekam dgn varian baru virus Corona  Omicron, yg telah menyebar ke s…",2021-12-06 03:58:04,retweeted
,Meylindarichez,0,"Tolak Aksi Demo Buruh Saat Pandemi Corona, Demo Buruh Rentan Ditunggangi Provokator Kelompok Anarko

Disiplin Protokol Kesehatan https://t.co/hYJFGuU1DS",2021-12-06 03:55:54,
,Meylindarichez,1,"Tolak Aksi Demo Buruh Saat Pandemi Corona, Demo Buruh Rentan Ditunggangi Provokator Kelompok Anarko

Disiplin Protokol Kesehatan https://t.co/6Aewd3IwLT",2021-12-06 03:55:45,
mikavvyow,sucisoraya,1,"RT @mikavvyow: @artistsbase sendirii, gabut pas awal2 corona. mikir ""ngapain yaaa"", trs liat2 tl kok pada jago2 gambar, nyoba deh, ternyata…",2021-12-06 03:55:42,retweeted
,Meylindarichez,0,"Tolak Aksi Demo Buruh Saat Pandemi Corona, Demo Buruh Rentan Ditunggangi Provokator Kelompok Anarko

Disiplin Protokol Kesehatan https://t.co/veXzXfST42",2021-12-06 03:55:34,
,kumparan,1,"Masih dikutip dari situs yang sama, sisa vaksin di Jakarta mencapai 1.212.770 dosis. Paling banyak di Jakarta Selatan 613.310 dosis. #kumparanNews https://t.co/yNDnjnnn2v",2021-12-06 03:55:04,
Prudence__Tonui,yahyamohameds,0,"@Prudence__Tonui sare hizo alikula doo za corona pekeyake na gavaa yke, ma raiyya tulibaki hvo hohehahe",2021-12-06 03:54:32,replied_to
,Berita_Corona,0,#Jerman Ingin Buat Aturan Wajib Imunisasi Vaksin Virus Corona - Dunia https://t.co/PrmjFPdueT #Corona #Korona #VirusCorona https://t.co/75RfjQXdmT,2021-12-06 03:53:47,
,Berita_Corona,0,"#Angkut Ribuan Penumpang, 10 Orang di Kapal Pesiar Norwegia Positif Corona - Dunia https://t.co/PrmjFPdueT #Corona #Korona #VirusCorona https://t.co/qlSqWMBPcJ",2021-12-06 03:53:47,
,Berita_Corona,0,#Corona Varian Omicron Mengancam Indonesia? - https://t.co/WGGxyuGXkT - https://t.co/WGGxyuGXkT #Corona #Korona #VirusCorona https://t.co/lCQRfIhGEl,2021-12-06 03:53:46,
hbismandee,vananaadsk,23,"RT @hbismandee: @schfess aku bahkan punya rencana kalo besok beneran gaada libur, mau meliburkan diri, mau fokus utbk sendiri dan gamau dig…",2021-12-06 03:53:38,retweeted
,halalahsan,0,Yar bas kero yeh new variant of corona kasam se purana ho gya hasi ni ati ab,2021-12-06 03:52:23,
,hiziqa,0,"please pengen balik lagi aja ke tahun 2020 awal, lebih tepatnya sebelum ada corona😭",2021-12-06 03:51:57,
AslamMochamad,AceLuff86876108,0,"@AslamMochamad @tijabar @jokowi Setahuku pabrik esemka itu swasta kan? Gak pakai uang pemerintah sepeserpun cuma di dukung saja. PT kreasi beli nama ""esemka"" Dari anak anak pembuat mobil SMK tersebut. 
Kenapa Esemka gak lanjut? Karna katanya lagi pandemi corona yang dimana pasar mobil  turun,",2021-12-06 03:51:56,replied_to
uchumiwaKATIchn,Ad245613,0,@uchumiwaKATIchn @PamBelinda @ccm_tanzania Kujifukiza ndiyo njia sahihi ya kupambana na corona,2021-12-06 03:51:51,replied_to
,terkerewn,0,Kudanil kena corona,2021-12-06 03:51:20,
,beritahukum,0,"Catatan Ketua MPR RI, Omicron dan Belajar dari Kegagalan Cekal Delta https://t.co/ifW6EZjJwt https://t.co/7WYppQWpSz",2021-12-06 03:50:53,
mumuterz,Zkvy_0101,0,@mumuterz Maklumi lah 2020 belom biasa corona jadi gabut 😔,2021-12-06 03:50:29,replied_to
Gangsterganesh6,FerozF07,6,RT @Gangsterganesh6: @adithyaVmovies @IamEluruSreenu  OKA FAN NO OF KM NADICHI VACHINANDUKU HERO NI KALIPISTARU.....ADHE OKA FC GA START AY…,2021-12-06 03:50:07,retweeted
Waspadai,Taufan_100,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Disiplin Protokol Kesehatan https://t.co/iC0eEwx0rY",2021-12-06 03:49:38,replied_to
Waspadai,Taufan_100,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Disiplin Protokol Kesehatan https://t.co/tyYEFwlbKT",2021-12-06 03:49:36,replied_to
,Taufan_100,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Disiplin Protokol Kesehatan https://t.co/NANPNODpW4",2021-12-06 03:49:34,
JDIH_KPU_RI,Jdihkpukotabkl,4,"RT @JDIH_KPU_RI: Hai #SobatJdihKPU,
Surat Dinas KPU Nomor 1160/PP.04.2-SD/01/KPU/XII/2020 perihal Tindaklanjut Pelaksanaan Pemeriksaan Kese…",2021-12-06 03:49:31,retweeted
Masyarakat,Taufan_100,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Disiplin Protokol Kesehatan https://t.co/UdcdsTcTaQ",2021-12-06 03:48:43,replied_to
Masyarakat,Taufan_100,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Disiplin Protokol Kesehatan https://t.co/ErmwT2xreC",2021-12-06 03:48:41,replied_to
,Taufan_100,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia

Disiplin Protokol Kesehatan https://t.co/v8drdH4olJ",2021-12-06 03:48:39,
,pikiran_rakyat,0,"Soal Vaksin Booster Covid-19, Luhut Pastikan Pelaksanaannya Berjalan Serentak Mulai Awal Tahun 2022 #vaksin #booster #covid19 #corona #menkomarves #luhutbinsarpandjaitan https://t.co/7HnkCZeCBw via @YouTube",2021-12-06 03:48:22,
,kumparan,0,Unjuk rasa di Belgia berujung pecah bentrok. #kumparanNews https://t.co/91P7Ppe7Ia,2021-12-06 03:48:10,
,sahabatganjar,2,"Ganjar Pranowo pun ingin mencurahkan perhatian pada pengendalian pandemi Covid-19. Terlebih lagi Indonesia akan menghadapi momen Natal dan tahun baru 2022 yang berpotensi menyebabkan lonjakan kasus virus corona.

#SahabatGanjar #GanjarPranowo https://t.co/hrJS3gUNpC",2021-12-06 03:48:02,
PeranginEdi,utunback,4,"RT @PeranginEdi: Setelah varian virus corona jenis Alpha, Betta , Gamma dan Delta keluar, muncul varian baru yaitu jenis Omicron. Mungkin s…",2021-12-06 03:47:56,retweeted
tempodotco,Yuzri_Andrean,2,RT @tempodotco: Pemerintahan Jerman yang baru ingin menjadikan suntik vaksin virus corona sebagai kewajiban bagi warga yang kerja di sektor…,2021-12-06 03:46:44,retweeted
JDIH_KPU_RI,Jdihkpukotabkl,3,"RT @JDIH_KPU_RI: #SobatJdihKPU, 
Peraturan KPU Nomor 10 Tahun 2020 tentang Perubahan atas PKPU No. 6 Tahun 2020 tentang Pelaksanaan Pemilih…",2021-12-06 03:46:31,retweeted
,G_BThe1,1,"https://t.co/XiibivikGE
Salam sehat @Lis250067011, kami tercekam dgn varian baru virus Corona  Omicron, yg telah menyebar ke sepertiga wilayah Amerika Serikat (AS).",2021-12-06 03:44:34,
iiicupcakemniez,havertzkayy,0,"@iiicupcakemniez pengen cuti traveling 1-2 minggu tapi ga bisa gara"" corona, jadi serba salah juga sbenernya 🤣🤣🤣🤣",2021-12-06 03:43:40,replied_to
